Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
113311,4247,78,0.70398,0.14602,1,2,1,0.0614934114202048,546.4,33.6,103.8,{},0.0,0,inf,386,0.513902902824445,TCDD1nM4hr5-1_Subset,0.703983058828187,0.280872,546.4,33.6,103.8,0.0614934114202048,TCDD1nM4hr5-1_Subset,0.1977291296991909,1,17.368,13.65427,3.24074,0.4251699999999999,179.0,167,113,6,100.0,36.0,0.36,143.0,6.15737843083402,,,,,,,,,,,59.1058014540674,57.7042694940242,848.94924,0.0008292368575534,0.0009853775889432,0.0054209248252683,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,low
113312,4248,78,0.70398,0.14602,1,2,1,0.0614934114202048,546.4,33.6,103.8,{},0.0,0,inf,386,0.513902902824445,TCDD1nM4hr5-1_Subset,0.703983058828187,0.280872,546.4,33.6,103.8,0.0614934114202048,TCDD1nM4hr5-1_Subset,0.1977291296991909,2,17.472,13.62806,3.40741,0.2753399999999999,129.16667,168,113,7,581.0,50.0,0.0860585197934595,89.0,6.10400907205256,,,,,,,,,,,59.1058014540674,57.7042694940242,848.94924,0.0008292368575534,0.0009853775889432,0.0054209248252683,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,low
113313,4249,78,0.70398,0.14602,1,2,1,0.0614934114202048,546.4,33.6,103.8,{},0.0,0,inf,386,0.513902902824445,TCDD1nM4hr5-1_Subset,0.703983058828187,0.280872,546.4,33.6,103.8,0.0614934114202048,TCDD1nM4hr5-1_Subset,0.1977291296991909,3,17.576,13.6242,3.48148,0.21251,163.0,169,113,7,721.0,42.0,0.058252427184466,107.0,6.12163656471045,,,,,,,,,,,59.1058014540674,57.7042694940242,848.94924,0.0008292368575534,0.0009853775889432,0.0054209248252683,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,low
113314,4250,78,0.70398,0.14602,1,2,1,0.0614934114202048,546.4,33.6,103.8,{},0.0,0,inf,386,0.513902902824445,TCDD1nM4hr5-1_Subset,0.703983058828187,0.280872,546.4,33.6,103.8,0.0614934114202048,TCDD1nM4hr5-1_Subset,0.1977291296991909,4,17.68,13.624,3.5,0.21192,101.0,170,113,7,636.0,0.0,0.0,88.0,6.175167042275049,17.68,13.624,3.5,270.0,1.0,78.0,0.14602,1.0,1.0,TCDD1nM4hr5-1_Subset,59.1058014540674,57.7042694940242,848.94924,0.0008292368575534,0.0009853775889432,0.0054209248252683,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,low
113315,4251,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,0,6.968,11.336,2.0,0.2645199999999999,228.83333,67,135,4,432.0,4.0,0.0092592592592592,168.0,8.55547169944475,6.968,11.336,2.0,673.0,1.0,79.0,0.96262,1.0,1.0,TCDD1nM4hr5-1_Subset,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113316,4252,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,1,6.97206,11.43959,2.07407,0.4206699999999999,332.66667,67,134,4,508.0,123.0,0.2421259842519689,457.0,8.52240349060052,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113317,4253,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,2,6.99847,11.53608,2.18519,0.58188,341.0,67,133,4,600.0,18.0,0.03,324.0,8.45087723277294,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113318,4254,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,3,7.07606,11.59092,2.31481,0.42714,184.5,68,133,5,1106.0,2.0,0.0018083182640144,250.0,8.322893032239449,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113319,4255,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,4,7.1762,11.56248,2.42593,0.33517,247.83333,69,133,5,934.0,15.0,0.0160599571734475,107.0,8.17470253864323,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113320,4256,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,5,7.28,11.52125,2.48148,0.28842,198.0,70,133,5,1001.0,0.0,0.0,166.0,8.05276129988341,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113321,4257,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,6,7.384,11.46661,2.5,0.2505899999999999,199.66667,71,134,5,870.0,11.0,0.0126436781609195,357.0,7.949656078856489,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113322,4258,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,7,7.488,11.44366,2.5,0.2093599999999999,173.16667,72,134,5,776.0,49.0,0.0631443298969072,160.0,7.86215361561958,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113323,4259,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,8,7.591999999999999,11.43634,2.51852,0.17233,148.66667,73,134,5,630.0,114.0,0.180952380952381,234.0,7.76670060617763,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113324,4260,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,9,7.695999999999999,11.41359,2.55556,0.18304,196.66667,74,134,5,637.0,39.0,0.0612244897959183,221.0,7.65849530402024,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113325,4261,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,10,7.8,11.36241,2.62963,0.33927,205.5,75,135,5,497.0,0.0,0.0,291.0,7.52478492882023,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113326,4262,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,11,7.904,11.33966,2.68519,0.46514,304.0,76,135,5,717.0,22.0,0.0306834030683403,294.0,7.40594325739132,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113327,4263,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,12,8.008,11.33234,2.72222,0.56186,437.83333,77,135,5,447.0,39.0,0.087248322147651,403.0,7.30016289708661,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113328,4264,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,13,8.112,11.30959,2.68519,0.54407,422.0,78,135,5,582.0,27.0,0.0463917525773195,456.0,7.23625248482942,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113329,4265,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,14,8.215999999999998,11.25841,2.62963,0.45383,350.66667,79,136,5,477.0,51.0,0.106918238993711,407.0,7.18093468463542,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113330,4266,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,15,8.32,11.23606,2.55556,0.32828,339.66667,80,136,5,555.0,31.0,0.0558558558558558,244.0,7.14275183085623,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113331,4267,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,16,8.423999999999998,11.23627,2.53704,0.2402,299.0,81,136,5,603.0,36.0,0.0597014925373134,259.0,7.07450235949498,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113332,4268,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,17,8.528,11.26247,2.59259,0.2295,237.33333,82,136,5,464.0,23.0,0.0495689655172413,278.0,6.96360130744143,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113333,4269,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,18,8.631999999999998,11.34006,2.75926,0.4484699999999999,216.0,83,135,6,294.0,0.0,0.0,217.0,6.7907243377418895,,,,,,,,,,,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113334,4270,79,2.61614,0.96262,1,2,1,0.0516417450285184,648.7,33.5,284.8,{},0.0,0,inf,95,0.6844662034854438,TCDD1nM4hr5-1_Subset,2.61612831818379,0.34837,648.7,33.5,284.8,0.0516417450285184,TCDD1nM4hr5-1_Subset,0.911380622205686,19,8.736,11.44,3.0,0.22366,275.0,84,134,6,844.0,66.0,0.0781990521327014,403.0,6.57859802693553,8.736,11.44,3.0,379.0,1.0,79.0,0.96262,1.0,1.0,TCDD1nM4hr5-1_Subset,193.533484758489,56.439543212376,848.94924,0.0030816212286143,0.0036618735270006,0.0201453141742344,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.382242540536821,2.61612831818379,99.99955347128927,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.3822425405368213,0.7644850810736427,1nm4hr_nan,low
113370,4306,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,0,31.72,3.64,3.0,0.35436,213.5,305,209,6,605.0,5.0,0.0082644628099172,207.0,19.5008430586988,31.72,3.64,3.0,413.0,1.0,82.0,0.64355,1.0,1.0,TCDD1nM4hr5-1_Subset,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113371,4307,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,1,31.616,3.7178,2.92593,0.44433,366.66667,304,208,6,1095.0,52.0,0.0474885844748858,333.0,19.394365614912495,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113372,4308,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,2,31.512,3.7702,2.81481,0.52158,322.83333,303,208,6,1138.0,13.0,0.0114235500878734,212.0,19.3050325297861,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113373,4309,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,3,31.408,3.8478,2.68519,0.4639599999999999,347.33333,302,207,5,411.0,38.0,0.0924574209245742,240.0,19.2123045097693,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113374,4310,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,4,31.304,3.92173,2.59259,0.34793,309.33333,301,206,5,442.0,54.0,0.122171945701357,583.0,19.1135387864466,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113375,4311,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,5,31.2,3.94814,2.59259,0.40182,289.33333,300,206,5,764.0,52.0,0.0680628272251308,410.0,19.009682098543905,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113376,4312,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,6,31.096,3.95586,2.68519,0.45931,264.83333,299,206,5,613.0,59.0,0.0962479608482871,247.0,18.8907558492428,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113377,4313,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,7,30.992,3.98247,2.81481,0.4030099999999999,195.16667,298,206,6,939.0,26.0,0.027689030883919,184.0,18.7574538889744,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113378,4314,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,8,30.888,4.06006,2.92593,0.2423299999999999,170.0,297,205,6,829.0,81.0,0.097708082026538,287.0,18.611612773978,,,,,,,,,,,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
113379,4315,82,1.39959,0.64355,1,2,1,0.0516486347243688,776.4,40.1,280.2,{},0.0,0,inf,347,0.7651486057780689,TCDD1nM4hr5-1_Subset,1.39959237829899,0.378168,776.4,40.1,280.2,0.0516486347243688,TCDD1nM4hr5-1_Subset,0.529281050516572,9,30.784,4.16,3.0,0.14305,126.16667,296,204,6,928.0,21.0,0.0226293103448275,99.0,18.4667484956069,30.784,4.16,3.0,412.0,1.0,82.0,0.64355,1.0,1.0,TCDD1nM4hr5-1_Subset,55.5398983372929,72.1626230461993,848.94924,0.0016486144683986,0.0019590394893449,0.0107773973354319,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.714494959238063,1.39959237829899,100.000169928264,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.7144949592380626,1.428989918476125,1nm4hr_nan,low
