Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
119728,1141,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,2,2.49966,14.222,10.8287,0.3745899999999999,262.33333,24,80,22,468.0,2.0,0.0042735042735042,272.0,0.7549931692406229,,,,,,,,,,,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119729,1142,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,3,2.62255,14.25206,10.71296,0.36913,246.33333,25,80,21,412.0,0.0,0.0,237.0,0.6081524707669939,,,,,,,,,,,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119730,1143,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,4,2.75519,14.30467,10.60648,0.2962299999999999,259.33333,26,79,21,552.0,78.0,0.141304347826087,308.0,0.4565937969355259,,,,,,,,,,,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119731,1144,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,5,2.83055,14.43366,10.5463,0.24526,309.16667,27,78,21,479.0,47.0,0.0981210855949894,327.0,0.299319074066455,,,,,,,,,,,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119732,1145,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,6,2.91566,14.55634,10.51389,0.2334199999999999,231.5,28,77,21,430.0,0.0,0.0,469.0,0.1478232840252169,,,,,,,,,,,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119733,1146,7,1.09597,0.3461099999999999,1,2,1,0.0497538222337392,482.375,24.0,275.0,{},0.0,0,inf,414,0.634107368462214,Tol3-1_Subset,1.09597327484108,0.2814025,482.375,24.0,275.0,0.0497538222337392,Tol3-1_Subset,0.308409619473466,7,3.016,14.664,10.5,0.2370599999999999,166.83333,29,76,21,464.0,65.0,0.1400862068965519,103.0,0.0,3.016,14.664,10.5,24.0,1.0,7.0,0.3461099999999999,1.0,1.0,Tol3-1_Subset,42.119932376012,56.3596315089323,495.02104,0.0022139867024642,0.0025801857638638,0.01605763912545,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.912433734500032,1.09597327484108,100.000298807547,0.0,0.0,86,12,74,1,415,,0.9124337345000318,1.824867469000064,Tol_nan,low
119734,1147,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,0,1.144,10.192,10.5,0.16184,251.66667,11,119,21,219.0,38.0,0.17351598173516,122.0,4.8480066006555695,1.144,10.192,10.5,28.0,1.0,8.0,0.3136599999999999,1.0,1.0,Tol3-1_Subset,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119735,1148,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,1,1.11759,10.296,10.57407,0.2740699999999999,268.5,11,118,21,308.0,0.0,0.0,223.0,4.7632836250847,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119736,1149,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,2,1.06234,10.4,10.68519,0.4138,339.5,10,117,21,447.0,103.0,0.230425055928412,314.0,4.6939086837837,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119737,1150,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,3,1.01359,10.504,10.81481,0.31405,222.16667,10,116,22,527.0,11.0,0.0208728652751422,81.0,4.62756427769513,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119738,1151,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,4,0.936,10.608,10.92593,0.2785099999999999,181.83333,9,115,22,573.0,28.0,0.0488656195462478,346.0,4.57809484009451,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119739,1152,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,5,0.85841,10.712,10.98148,0.2675799999999999,246.5,8,114,22,566.0,12.0,0.0212014134275618,214.0,4.5282802031786895,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119740,1153,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,6,0.80945,10.816,11.0,0.2655299999999999,318.5,8,113,22,607.0,35.0,0.057660626029654,452.0,4.46385112907005,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119741,1154,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,7,0.75055,10.92,11.0,0.23053,325.16667,7,112,22,776.0,59.0,0.0760309278350514,424.0,4.40452037144795,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119742,1155,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,8,0.70159,11.024,11.0,0.1760799999999999,252.66667,7,111,22,736.0,0.0,0.0,330.0,4.34236037750208,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119743,1156,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,9,0.624,11.128,11.0,0.188,264.83333,6,110,22,266.0,3.0,0.0112781954887218,353.0,4.298250807014409,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119744,1157,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,10,0.54641,11.232,11.0,0.23236,251.33333,5,109,22,765.0,0.0,0.0,328.0,4.25764004679823,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119745,1158,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,11,0.4976599999999999,11.336,11.0,0.21415,263.33333,5,108,22,307.0,7.0,0.022801302931596,269.0,4.20328685145328,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119746,1159,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,12,0.44241,11.44,11.0,0.16238,246.66667,4,107,22,318.0,62.0,0.19496855345912,436.0,4.15542314188339,,,,,,,,,,,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119747,1160,8,1.7278,0.3136599999999999,1,2,1,0.0534206695778748,490.714285714286,26.2142857142857,288.5,{},0.0,0,inf,385,0.480770590741933,Tol3-1_Subset,1.72779636475523,0.2363949999999999,490.714285714286,26.2142857142857,288.5,0.0534206695778748,Tol3-1_Subset,0.408442421646313,13,0.4159999999999999,11.544,11.0,0.1306499999999999,152.33333,4,106,22,455.0,9.0,0.0197802197802197,147.0,4.09199217985568,0.4159999999999999,11.544,11.0,13.0,1.0,8.0,0.3136599999999999,1.0,1.0,Tol3-1_Subset,47.9094727165192,59.3027215949272,495.02104,0.0034903566927175,0.0040676706139802,0.0253149163580686,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.578770691052205,1.72779636475523,99.9997896026875,0.0,0.0,86,12,74,1,415,,0.5787706910522051,1.15754138210441,Tol_nan,low
119748,1161,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,0,6.76,9.88,11.0,0.19277,236.66667,65,122,22,529.0,52.0,0.0982986767485822,243.0,6.09542385728835,6.76,9.88,11.0,15.0,1.0,9.0,0.2487699999999999,1.0,1.0,Tol3-1_Subset,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119749,1162,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,1,6.656,9.9578,10.92593,0.2632499999999999,275.66667,64,121,22,703.0,0.0,0.0,214.0,5.9648415574011695,,,,,,,,,,,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119750,1163,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,2,6.552,10.01041,10.90741,0.29985,286.0,63,121,22,253.0,20.0,0.0790513833992094,368.0,5.85876939264552,,,,,,,,,,,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119751,1164,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,3,6.448,10.09186,10.94444,0.2763599999999999,305.0,62,120,22,366.0,39.0,0.10655737704918,268.0,5.73416210907923,,,,,,,,,,,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119752,1165,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,4,6.344,10.1922,10.98148,0.2441099999999999,297.16667,61,119,22,473.0,34.0,0.0718816067653276,337.0,5.59503371128361,,,,,,,,,,,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119753,1166,9,0.70201,0.2487699999999999,1,2,1,0.0584168683027998,482.166666666667,28.1666666666667,321.666666666667,{},0.0,0,inf,391,0.671710926823274,Tol3-1_Subset,0.702003375450088,0.2450283333333329,482.166666666667,28.1666666666667,321.666666666667,0.0584168683027998,Tol3-1_Subset,0.172010717080909,5,6.24,10.296,11.0,0.19383,204.5,60,118,22,569.0,24.0,0.0421792618629174,500.0,5.45193543615476,6.24,10.296,11.0,14.0,1.0,9.0,0.2487699999999999,1.0,1.0,Tol3-1_Subset,69.0200761465949,58.3857536614972,495.02104,0.0014181417420156,0.001652706012108,0.010285521722727,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.4244811327474,0.702003375450088,99.99905634536368,0.0,0.0,86,12,74,1,415,,1.424481132747397,2.848962265494793,Tol_nan,low
119754,1167,10,0.2079999999999999,0.0865299999999999,1,2,1,0.120111731843575,358.0,43.0,218.333333333333,{},0.0,0,inf,389,0.7277911055363059,Tol3-1_Subset,0.2079999999999999,0.1559,358.0,43.0,218.333333333333,0.120111731843575,Tol3-1_Subset,0.0324272,0,4.992,8.631999999999998,11.0,0.1659799999999999,287.5,48,134,22,463.0,69.0,0.1490280777537799,325.0,6.36707154035511,4.992,8.631999999999998,11.0,19.0,1.0,10.0,0.0865299999999999,1.0,1.0,Tol3-1_Subset,68.8594666040939,51.2561953244932,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
119755,1168,10,0.2079999999999999,0.0865299999999999,1,2,1,0.120111731843575,358.0,43.0,218.333333333333,{},0.0,0,inf,389,0.7277911055363059,Tol3-1_Subset,0.2079999999999999,0.1559,358.0,43.0,218.333333333333,0.120111731843575,Tol3-1_Subset,0.0324272,1,5.096,8.631999999999998,11.0,0.16803,166.83333,49,134,22,239.0,18.0,0.0753138075313807,96.0,6.4001112490331,,,,,,,,,,,68.8594666040939,51.2561953244932,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
119756,1169,10,0.2079999999999999,0.0865299999999999,1,2,1,0.120111731843575,358.0,43.0,218.333333333333,{},0.0,0,inf,389,0.7277911055363059,Tol3-1_Subset,0.2079999999999999,0.1559,358.0,43.0,218.333333333333,0.120111731843575,Tol3-1_Subset,0.0324272,2,5.2,8.631999999999998,11.0,0.13369,221.0,50,134,22,372.0,42.0,0.112903225806452,234.0,6.4346623843058,5.2,8.631999999999998,11.0,18.0,1.0,10.0,0.0865299999999999,1.0,1.0,Tol3-1_Subset,68.8594666040939,51.2561953244932,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
119757,1170,11,0.312,0.04326,1,2,1,0.0728667305848514,260.75,19.0,283.75,{},0.0,0,inf,387,0.420166109952602,Tol3-1_Subset,0.311999999999998,0.193225,260.75,19.0,283.75,0.0728667305848514,Tol3-1_Subset,0.0602861999999995,0,2.912,16.12,10.5,0.18295,214.83333,28,62,21,254.0,8.0,0.0314960629921259,204.0,1.45970956015229,2.912,16.12,10.5,23.0,1.0,11.0,0.04326,1.0,1.0,Tol3-1_Subset,56.2315425180358,70.2593894646919,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
119758,1171,11,0.312,0.04326,1,2,1,0.0728667305848514,260.75,19.0,283.75,{},0.0,0,inf,387,0.420166109952602,Tol3-1_Subset,0.311999999999998,0.193225,260.75,19.0,283.75,0.0728667305848514,Tol3-1_Subset,0.0602861999999995,1,2.912,16.224,10.5,0.20204,268.33333,28,61,21,197.0,38.0,0.192893401015228,303.0,1.56346282335078,,,,,,,,,,,56.2315425180358,70.2593894646919,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
119759,1172,11,0.312,0.04326,1,2,1,0.0728667305848514,260.75,19.0,283.75,{},0.0,0,inf,387,0.420166109952602,Tol3-1_Subset,0.311999999999998,0.193225,260.75,19.0,283.75,0.0728667305848514,Tol3-1_Subset,0.0602861999999995,2,2.912,16.328,10.5,0.25105,230.5,28,60,21,369.0,2.0,0.005420054200542,260.0,1.66724683235567,,,,,,,,,,,56.2315425180358,70.2593894646919,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
119760,1173,11,0.312,0.04326,1,2,1,0.0728667305848514,260.75,19.0,283.75,{},0.0,0,inf,387,0.420166109952602,Tol3-1_Subset,0.311999999999998,0.193225,260.75,19.0,283.75,0.0728667305848514,Tol3-1_Subset,0.0602861999999995,3,2.912,16.432,10.5,0.13686,251.0,28,59,21,223.0,28.0,0.125560538116592,368.0,1.77105618205634,2.912,16.432,10.5,22.0,1.0,11.0,0.04326,1.0,1.0,Tol3-1_Subset,56.2315425180358,70.2593894646919,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
120308,1721,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,0,1.664,10.92,10.0,0.3015499999999999,362.0,16,112,20,783.0,72.0,0.0919540229885056,302.0,4.01191226225101,1.664,10.92,10.0,37.0,1.0,15.0,0.85987,1.0,1.0,Tol3-1_Subset,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120309,1722,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,1,1.56386,11.024,10.0,0.4195599999999999,540.83333,15,111,20,928.0,30.0,0.0323275862068965,312.0,3.95073544793878,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
